,idmutinvar,idopendata,datemut,anneemut,coddep,libnatmut,vefa,valeurfonc,nbcomm,l_codinsee,nbpar,l_idpar,nbparmut,l_idparmut,sterr,nbvolmut,nblocmut,l_idlocmut,sbati,codtypbien,libtypbien,geometry
143,eb5b405a5caa3e98d48bc3ef29d3d936,eb5b405a5caa3e98d48bc3ef29d3d936,2022-05-30,2022,94,Vente,False,201500.00,1,['94022'],1,['940220000N0084'],0,,0.00,0,2,"['940220020510112_0', '940220020510113_0']",50.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410049 48.762145, 2.409826 48.762081, 2.409884 48.761992, 2.409907 48.761957, 2.409928 48.761924, 2.409981 48.761841, 2.410003 48.761808, 2.410046 48.761742, 2.410126 48.761618, 2.410157 48.76157, 2.410169 48.761553, 2.410176 48.761542, 2.410197 48.76151, 2.410252 48.761526, 2.410325 48.761547, 2.410426 48.761579, 2.410433 48.761582, 2.410485 48.761598, 2.410601 48.761633, 2.410621 48.76164, 2.410591 48.761684, 2.410558 48.761734, 2.410549 48.761731, 2.410497 48.761717, 2.41036 48.761681, 2.410356 48.76168, 2.410313 48.761747, 2.410266 48.761817, 2.410173 48.761959, 2.410144 48.762003, 2.410109 48.762057, 2.410106 48.76206, 2.410049 48.762145)))"
144,0f350e7b0fc36cc6a3f511dd807445b5,0f350e7b0fc36cc6a3f511dd807445b5,2022-09-13,2022,94,Vente,False,100000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020526915_0', '940220020526916_0', '940220020526917_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
145,d116f05f3449a2125518ceea3c47ff09,d116f05f3449a2125518ceea3c47ff09,2022-06-08,2022,94,Vente,False,163140.00,1,['94022'],1,['940220000S0200'],0,,0.00,0,3,"['940220020511740_0', '940220020511741_0', '940220020511742_0']",50.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.412559 48.755688, 2.412557 48.75569, 2.412201 48.755979, 2.411784 48.756275, 2.411689 48.756257, 2.411635 48.756247, 2.411516 48.756225, 2.41142 48.756207, 2.411326 48.756189, 2.411279 48.756181, 2.411226 48.756171, 2.41115 48.756157, 2.411091 48.756146, 2.41153 48.755468, 2.411546 48.755471, 2.411674 48.755499, 2.41178 48.755522, 2.412559 48.755688)))"
146,17081077d3b46a83d5d15a443cc235bf,17081077d3b46a83d5d15a443cc235bf,2022-07-06,2022,94,Vente,False,226555.00,1,['94022'],1,['940220000H0110'],0,,0.00,0,2,"['940220020520109_0', '940220020520110_0']",64.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404652 48.766158, 2.404665 48.766162, 2.404678 48.766166, 2.40516 48.766303, 2.405067 48.766436, 2.40492 48.766393, 2.404592 48.766298, 2.404578 48.766294, 2.404566 48.76629, 2.404652 48.766158)))"
147,99048a16e8d7672545e66185ce6d989b,99048a16e8d7672545e66185ce6d989b,2022-10-14,2022,94,Vente,False,136960.00,1,['94022'],1,['94022000AO0003'],0,,0.00,0,2,"['940220020529953_0', '940220020529954_0']",46.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.416973 48.767164, 2.416905 48.767262, 2.41689 48.767282, 2.416856 48.767333, 2.416833 48.767366, 2.416823 48.767382, 2.416774 48.767454, 2.416765 48.767467, 2.416661 48.767436, 2.416617 48.767423, 2.416541 48.7674, 2.416549 48.767388, 2.416632 48.767266, 2.416681 48.767193, 2.416682 48.767192, 2.416752 48.76709, 2.416979 48.767155, 2.416973 48.767164)))"
148,84675568cfc618afba57542c1a33b355,84675568cfc618afba57542c1a33b355,2022-06-30,2022,94,Vente,False,185000.00,1,['94022'],1,['94022000AP0021'],0,,0.00,0,2,"['940220020514412_0', '940220020514413_0']",29.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415935 48.766972, 2.415986 48.766987, 2.416099 48.767021, 2.416126 48.767028, 2.416067 48.767116, 2.416062 48.767123, 2.416058 48.767129, 2.41604 48.767155, 2.415987 48.767234, 2.415904 48.767209, 2.415868 48.767199, 2.415819 48.767184, 2.415795 48.767177, 2.415935 48.766972)))"
149,ead696731881010697aa710c3778c1e4,ead696731881010697aa710c3778c1e4,2022-06-30,2022,94,Vente,False,180000.00,1,['94022'],1,['94022000AM0242'],0,,0.00,0,2,"['940220020517872_0', '940220020517873_0']",44.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415787 48.76749, 2.415929 48.767532, 2.415847 48.767648, 2.415808 48.767635, 2.415789 48.767663, 2.415745 48.76765, 2.415757 48.767632, 2.415722 48.767621, 2.415704 48.767616, 2.415722 48.76759, 2.415729 48.767579, 2.415725 48.767578, 2.415729 48.767573, 2.415787 48.76749)))"
150,6a4f63ec28de6feb9011a290515957f0,6a4f63ec28de6feb9011a290515957f0,2022-07-12,2022,94,Vente,False,290190.00,1,['94022'],1,['94022000AC0074'],0,,0.00,0,4,"['940220020517893_0', '940220020517894_0', '940220020517895_0', '940220020517896_0']",74.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.414266 48.762497, 2.414231 48.762553, 2.41414 48.762697, 2.413462 48.762509, 2.41359 48.762308, 2.413898 48.761821, 2.414575 48.762008, 2.414533 48.762075, 2.414266 48.762497)))"
151,4b5e3e86d34709a77abf4a25fdf4a703,4b5e3e86d34709a77abf4a25fdf4a703,2022-10-21,2022,94,Vente,False,188000.00,1,['94022'],1,['940220000F0051'],0,,0.00,0,2,"['940220020530660_0', '940220020530661_0']",49.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.406014 48.768433, 2.406012 48.768444, 2.405984 48.768583, 2.405905 48.768577, 2.405851 48.768572, 2.405795 48.768568, 2.405742 48.768552, 2.405738 48.76855, 2.405633 48.768518, 2.405726 48.768407, 2.405846 48.768418, 2.405874 48.768421, 2.405898 48.768423, 2.405916 48.768424, 2.405934 48.768426, 2.406014 48.768433)))"
152,b6611667e172674c47be05b56cf33fb1,b6611667e172674c47be05b56cf33fb1,2022-07-01,2022,94,Vente,False,347000.00,1,['94022'],1,['940220000H0044'],0,,0.00,0,2,"['940220020516859_0', '940220020516860_0']",96.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.405828 48.765991, 2.406034 48.76605, 2.40595 48.766175, 2.405884 48.766274, 2.405803 48.766398, 2.405655 48.766353, 2.405714 48.766264, 2.405734 48.766235, 2.405758 48.766199, 2.405824 48.766098, 2.405826 48.766096, 2.40577 48.766079, 2.405828 48.765991)))"
153,d957e3152af9a7f46a28825c87f7c2ea,d957e3152af9a7f46a28825c87f7c2ea,2022-07-26,2022,94,Vente,False,279000.00,1,['94022'],1,['940220000O0143'],0,,0.00,0,2,"['940220020521147_0', '940220020521148_0']",62.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404087 48.760762, 2.404062 48.760809, 2.404047 48.760836, 2.404035 48.760857, 2.404018 48.760889, 2.403591 48.760765, 2.403609 48.760697, 2.403627 48.76063, 2.404087 48.760762)))"
154,02bf60c09ed834b3d87f1ce672b78607,02bf60c09ed834b3d87f1ce672b78607,2022-10-11,2022,94,Vente,False,112906.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,1,['940220020529177_0'],16.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
155,b55f957c5d8fed01145ca5567e0aab23,b55f957c5d8fed01145ca5567e0aab23,2022-04-04,2022,94,Vente,False,370000.00,1,['94022'],1,['94022000AM0191'],1,['94022000AM0191'],150.00,0,1,['940220020506191_0'],80.00,111,UNE MAISON,"MULTIPOLYGON (((2.415457 48.768901, 2.415453 48.768913, 2.415436 48.768969, 2.415419 48.769023, 2.415405 48.769064, 2.415339 48.769042, 2.415277 48.769022, 2.415302 48.768985, 2.415322 48.768956, 2.415372 48.768884, 2.415422 48.768898, 2.415434 48.768902, 2.415457 48.768901)))"
156,5e8cdfb5f71676b90edddf910f9e2a11,5e8cdfb5f71676b90edddf910f9e2a11,2022-12-27,2022,94,Vente,False,520000.00,1,['94022'],1,['940220000P0144'],1,['940220000P0144'],240.00,0,2,"['940220020538799_0', '940220020538800_0']",124.00,111,UNE MAISON,"MULTIPOLYGON (((2.406229 48.75712, 2.406282 48.757135, 2.40635 48.757155, 2.406321 48.7572, 2.40631 48.757217, 2.406289 48.75725, 2.406245 48.757318, 2.406197 48.757304, 2.406169 48.757296, 2.40609 48.757273, 2.406166 48.757154, 2.406171 48.757147, 2.406179 48.757134, 2.406197 48.757129, 2.406229 48.75712)))"
157,de3801b0fcfa514bbdd158971fef5167,de3801b0fcfa514bbdd158971fef5167,2022-11-18,2022,94,Vente,False,258000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020533704_0', '940220020533705_0']",84.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
158,2911d511563582756b52ac231b4f8762,2911d511563582756b52ac231b4f8762,2022-02-28,2022,94,Vente,False,180000.00,1,['94022'],1,['94022000AQ0046'],0,,0.00,0,1,['940220020498480_0'],40.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417715 48.764884, 2.417676 48.764942, 2.417666 48.764956, 2.417622 48.764943, 2.41753 48.764916, 2.417527 48.764915, 2.417515 48.764912, 2.417494 48.764906, 2.417457 48.764895, 2.417344 48.764862, 2.417249 48.764834, 2.417147 48.764804, 2.4171 48.764789, 2.417169 48.764721, 2.417215 48.764735, 2.417258 48.764748, 2.417418 48.764795, 2.41754 48.764832, 2.417574 48.764842, 2.417617 48.764855, 2.417715 48.764884)))"
159,a792243b3189c9d544731d1adad3f205,a792243b3189c9d544731d1adad3f205,2022-07-18,2022,94,Vente,False,262000.00,1,['94022'],1,['940220000N0062'],0,,0.00,0,2,"['940220020518551_0', '940220020518552_0']",66.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410703 48.760852, 2.410737 48.760799, 2.410743 48.760789, 2.410881 48.760826, 2.410859 48.760862, 2.410814 48.760933, 2.410772 48.761002, 2.410727 48.76107, 2.410706 48.761102, 2.410677 48.761149, 2.410658 48.761178, 2.410624 48.761233, 2.410484 48.761194, 2.410535 48.761114, 2.410566 48.761064, 2.410633 48.76096, 2.410668 48.760906, 2.410703 48.760852)))"
160,6e8c65ec3867baab03bc1f14e4ad70dd,6e8c65ec3867baab03bc1f14e4ad70dd,2022-06-29,2022,94,Vente,False,262000.00,1,['94022'],1,['940220000R0157'],0,,0.00,0,1,['940220020516343_0'],0.00,131,UNE DEPENDANCE,"MULTIPOLYGON (((2.413357 48.758502, 2.413269 48.758479, 2.413207 48.758461, 2.413222 48.758437, 2.41326 48.758379, 2.413295 48.758325, 2.413299 48.758319, 2.413314 48.758296, 2.413312 48.758296, 2.413272 48.758284, 2.413179 48.758257, 2.413221 48.75819, 2.413417 48.758244, 2.413447 48.758252, 2.413316 48.758458, 2.413376 48.758474, 2.413357 48.758502)))"
161,e0200fe2af4d08c9b4df53274bde5c00,e0200fe2af4d08c9b4df53274bde5c00,2022-04-13,2022,94,Vente,False,244000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,3,"['940220020505416_0', '940220020505417_0', '940220020505418_0']",91.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
162,99009ba805a4551da6f85bba6daa3cf9,99009ba805a4551da6f85bba6daa3cf9,2022-06-01,2022,94,Vente,False,120000.00,1,['94022'],1,['940220000L0042'],0,,0.00,0,2,"['940220020511011_0', '940220020511012_0']",77.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.410064 48.764095, 2.409834 48.764438, 2.409641 48.764724, 2.409423 48.765048, 2.409422 48.765048, 2.408458 48.764761, 2.408453 48.764763, 2.408449 48.764762, 2.408369 48.764739, 2.408226 48.764697, 2.407895 48.764599, 2.407675 48.764534, 2.407795 48.76435, 2.40778 48.764346, 2.40765 48.764308, 2.406699 48.764035, 2.406583 48.764001, 2.406574 48.764015, 2.406513 48.763997, 2.406639 48.763799, 2.406424 48.763737, 2.406419 48.763736, 2.406315 48.763706, 2.40629 48.763699, 2.406264 48.763691, 2.40633 48.763591, 2.406369 48.763602, 2.406651 48.763683, 2.406792 48.763724, 2.406797 48.763725, 2.407059 48.763326, 2.407071 48.763307, 2.406872 48.763247, 2.406902 48.763198, 2.406898 48.763197, 2.406904 48.763188, 2.407476 48.763354, 2.407608 48.763392, 2.407773 48.76344, 2.408755 48.763724, 2.408913 48.763487, 2.409232 48.763579, 2.409511 48.76366, 2.409444 48.763761, 2.409412 48.76381, 2.409401 48.763825, 2.409773 48.763933, 2.409783 48.763918, 2.409806 48.763884, 2.410108 48.763971, 2.410033 48.764085, 2.410064 48.764095)))"
163,7083f159b2457b102d126faef74a1ba5,7083f159b2457b102d126faef74a1ba5,2022-02-24,2022,94,Vente,False,274000.00,1,['94022'],1,['940220000T0177'],0,,0.00,0,3,"['940220020500743_0', '940220020500744_0', '940220020500745_0']",82.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.407668 48.755189, 2.407547 48.755169, 2.407296 48.755126, 2.407213 48.755112, 2.407192 48.755109, 2.407171 48.755106, 2.407146 48.755176, 2.40712 48.755248, 2.40707 48.755385, 2.406955 48.755366, 2.406918 48.755361, 2.406933 48.755318, 2.406967 48.755222, 2.40698 48.755184, 2.406988 48.755164, 2.406998 48.755135, 2.407017 48.755079, 2.406899 48.75506, 2.40678 48.75504, 2.406779 48.75504, 2.406869 48.754625, 2.407721 48.754721, 2.407786 48.754728, 2.407785 48.754733, 2.407789 48.754734, 2.407776 48.754785, 2.407778 48.754785, 2.407668 48.755189)))"
164,9e3fad522a2089916aaf444c36962c0f,9e3fad522a2089916aaf444c36962c0f,2022-10-12,2022,94,Vente en l'état futur d'achèvement,True,386250.00,1,['94022'],1,['94022000AQ0001'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.41548 48.764501, 2.415532 48.764531, 2.415719 48.764642, 2.415729 48.764647, 2.415796 48.764686, 2.41592 48.764758, 2.41598 48.764793, 2.415993 48.7648, 2.416043 48.764831, 2.415791 48.765037, 2.415463 48.764829, 2.415248 48.764692, 2.415198 48.76466, 2.41548 48.764501)))"
165,5a831929728e680c67b467438fee8a06,5a831929728e680c67b467438fee8a06,2022-09-19,2022,94,Vente,False,523400.00,1,['94022'],1,['940220000P0238'],1,['940220000P0238'],199.00,0,2,"['940220020527812_0', '940220020527813_0']",100.00,111,UNE MAISON,"MULTIPOLYGON (((2.408354 48.759691, 2.408331 48.759725, 2.408312 48.759755, 2.408256 48.759739, 2.4082 48.759723, 2.408092 48.759692, 2.408037 48.759676, 2.408001 48.759666, 2.407992 48.759663, 2.408034 48.759599, 2.408189 48.759644, 2.408354 48.759691)))"
166,fae6367fbcb958959dd9460595a233ba,fae6367fbcb958959dd9460595a233ba,2022-04-12,2022,94,Vente,False,465000.00,1,['94022'],1,['940220000P0152'],1,['940220000P0152'],364.00,0,3,"['940220020504709_0', '940220020504710_0', '940220020504711_0']",74.00,111,UNE MAISON,"MULTIPOLYGON (((2.406953 48.757711, 2.406916 48.7577, 2.406822 48.757673, 2.406798 48.757666, 2.406622 48.757616, 2.406518 48.757587, 2.40647 48.757573, 2.406498 48.757529, 2.406506 48.757518, 2.406519 48.757497, 2.406578 48.757513, 2.406653 48.757534, 2.40669 48.757544, 2.406738 48.757558, 2.406784 48.757571, 2.406878 48.757597, 2.406885 48.757599, 2.406967 48.757622, 2.406991 48.757629, 2.407003 48.757632, 2.406978 48.757671, 2.406953 48.757711)))"
167,17630f2dec04ede32889db7670ee3b41,17630f2dec04ede32889db7670ee3b41,2022-05-04,2022,94,Vente en l'état futur d'achèvement,True,325000.00,1,['94022'],1,['94022000AQ0001'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.41548 48.764501, 2.415532 48.764531, 2.415719 48.764642, 2.415729 48.764647, 2.415796 48.764686, 2.41592 48.764758, 2.41598 48.764793, 2.415993 48.7648, 2.416043 48.764831, 2.415791 48.765037, 2.415463 48.764829, 2.415248 48.764692, 2.415198 48.76466, 2.41548 48.764501)))"
168,1142092c27984e464167934866b4afe4,1142092c27984e464167934866b4afe4,2022-04-13,2022,94,Vente,False,106000.00,1,['94022'],1,['94022000AR0001'],0,,0.00,0,2,"['940220020506569_0', '940220020506570_0']",17.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.417734 48.765652, 2.417483 48.765577, 2.41746 48.765531, 2.417567 48.765375, 2.417665 48.765405, 2.417814 48.76545, 2.417864 48.765465, 2.417828 48.765518, 2.417783 48.765583, 2.417734 48.765652)))"
169,ab4bbdae0dbf714889f8ff51d37ae23d,ab4bbdae0dbf714889f8ff51d37ae23d,2022-05-13,2022,94,Vente,False,320000.00,1,['94022'],1,['940220000N0026'],0,,0.00,0,3,"['940220020510442_0', '940220020510443_0', '940220020510444_0']",119.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.408492 48.760748, 2.40845 48.760812, 2.408417 48.760862, 2.408382 48.760914, 2.408268 48.760883, 2.40814 48.760847, 2.408029 48.760817, 2.408139 48.760649, 2.408249 48.760679, 2.408376 48.760715, 2.408492 48.760748)))"
170,5b24c4f256ed275202909d5442437e65,5b24c4f256ed275202909d5442437e65,2022-10-21,2022,94,Vente,False,170000.00,1,['94022'],1,['940220000O0003'],0,,0.00,0,2,"['940220020530693_0', '940220020530694_0']",30.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.404338 48.760833, 2.404511 48.760883, 2.404455 48.760971, 2.404381 48.761086, 2.404312 48.761194, 2.404308 48.7612, 2.404171 48.761411, 2.404092 48.761388, 2.403998 48.761361, 2.404008 48.761345, 2.404035 48.761304, 2.404055 48.761272, 2.404073 48.761244, 2.404098 48.761207, 2.40411 48.761187, 2.404135 48.761149, 2.404173 48.76109, 2.404192 48.76106, 2.404338 48.760833)))"
171,70e4b2e11248411537e2e21955a2e279,70e4b2e11248411537e2e21955a2e279,2022-12-15,2022,94,Vente en l'état futur d'achèvement,True,228000.00,1,['94022'],1,['94022000AQ0001'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.41548 48.764501, 2.415532 48.764531, 2.415719 48.764642, 2.415729 48.764647, 2.415796 48.764686, 2.41592 48.764758, 2.41598 48.764793, 2.415993 48.7648, 2.416043 48.764831, 2.415791 48.765037, 2.415463 48.764829, 2.415248 48.764692, 2.415198 48.76466, 2.41548 48.764501)))"
172,ad8c6b4cae7b08c33c9cc7c34d83fc0b,ad8c6b4cae7b08c33c9cc7c34d83fc0b,2022-03-11,2022,94,Vente,False,212000.00,1,['94022'],1,['940220000G0229'],0,,0.00,0,5,"['940220020502691_0', '940220020502692_0', '940220020502693_0', '940220020502694_0', '940220020502695_0']",123.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.409031 48.767429, 2.409061 48.767218, 2.409069 48.767208, 2.409067 48.767207, 2.409091 48.767171, 2.409126 48.767117, 2.409077 48.767102, 2.409231 48.766876, 2.409487 48.76695, 2.409519 48.766902, 2.409479 48.766889, 2.409497 48.766862, 2.409607 48.766893, 2.409664 48.766811, 2.410208 48.76697, 2.410286 48.767063, 2.410347 48.767133, 2.410347 48.767133, 2.410328 48.767342, 2.410327 48.767352, 2.410235 48.767409, 2.410215 48.767422, 2.410053 48.767441, 2.410045 48.767441, 2.409167 48.767448, 2.409031 48.767429)))"
173,382f7d75cb6a15f728add6ba44f5e609,382f7d75cb6a15f728add6ba44f5e609,2022-04-20,2022,94,Vente en l'état futur d'achèvement,True,329600.00,1,['94022'],1,['94022000AQ0001'],0,,0.00,0,0,,0.00,101,BATI - INDETERMINE : Vefa sans descriptif,"MULTIPOLYGON (((2.41548 48.764501, 2.415532 48.764531, 2.415719 48.764642, 2.415729 48.764647, 2.415796 48.764686, 2.41592 48.764758, 2.41598 48.764793, 2.415993 48.7648, 2.416043 48.764831, 2.415791 48.765037, 2.415463 48.764829, 2.415248 48.764692, 2.415198 48.76466, 2.41548 48.764501)))"
174,35e5c81e577e5679fd79d7645baeeb11,35e5c81e577e5679fd79d7645baeeb11,2022-10-24,2022,94,Vente,False,294200.00,1,['94022'],1,['94022000AP0053'],0,,0.00,0,4,"['940220020531166_0', '940220020531167_0', '940220020531168_0', '940220020531169_0']",91.00,121,UN APPARTEMENT,"MULTIPOLYGON (((2.415223 48.764819, 2.41541 48.764942, 2.415636 48.765089, 2.415627 48.765126, 2.414896 48.766037, 2.414789 48.766172, 2.414134 48.765944, 2.414025 48.766081, 2.413635 48.765957, 2.413691 48.76589, 2.413762 48.765818, 2.413743 48.765808, 2.413949 48.765595, 2.414008 48.765533, 2.414165 48.765377, 2.414195 48.765346, 2.414402 48.765149, 2.414404 48.765146, 2.415057 48.764788, 2.415155 48.764797, 2.415192 48.764805, 2.415223 48.764819)))"
175,d85194215f84b6af7040b9efc6d8b6b6,d85194215f84b6af7040b9efc6d8b6b6,2022-08-31,2022,94,Vente,False,975000.00,1,['94022'],1,['940220000S0208'],1,['940220000S0208'],231.00,0,2,"['940220020523872_0', '940220020523873_0']",77.00,111,UNE MAISON,"MULTIPOLYGON (((2.412563 48.755418, 2.412477 48.755399, 2.412451 48.755393, 2.412412 48.755384, 2.412423 48.755366, 2.412475 48.755277, 2.412481 48.755267, 2.412512 48.755212, 2.412519 48.7552, 2.412529 48.755184, 2.412631 48.75521, 2.412633 48.75521, 2.412623 48.755227, 2.412621 48.755227, 2.412574 48.755306, 2.412573 48.755306, 2.412568 48.755314, 2.412616 48.755327, 2.412563 48.755418)))"
