,libnatmut,vefa,valeurfonc,nbpar,nbparmut,sterr,nbvolmut,nblocmut,sbati,codtypbien,moismut,jourmut
1284,Vente,False,133000.0,1,0,0.0,0,1,41.0,121,2,27
1285,Vente,False,159000.0,1,0,0.0,0,2,66.0,121,5,22
1286,Vente,False,107000.0,1,0,0.0,0,1,27.0,121,7,8
1287,Vente,False,170100.0,1,0,0.0,0,1,39.0,121,5,3
1288,Vente,False,217000.0,1,0,0.0,0,2,86.0,121,11,29
1289,Vente,False,174500.0,1,0,0.0,0,2,40.0,121,9,27
1290,Vente,False,240000.0,1,0,0.0,0,2,73.0,152,7,8
1291,Vente,False,269800.0,1,0,0.0,1,0,0.0,102,6,11
1292,Vente,False,135000.0,1,0,0.0,0,1,60.0,121,7,4
1293,Vente,False,269000.0,1,0,0.0,0,2,65.0,121,2,13
1294,Vente,False,190000.0,1,0,0.0,0,1,62.0,121,5,29
1295,Vente,False,226230.0,1,0,0.0,0,2,65.0,121,7,29
1296,Vente en l'état futur d'achèvement,True,169900.0,1,0,0.0,0,2,35.0,121,6,26
1297,Vente,False,210000.0,1,0,0.0,0,2,70.0,121,10,30
1298,Vente,False,130000.0,1,0,0.0,0,1,32.0,121,2,22
1299,Vente,False,164000.0,1,0,0.0,0,1,70.0,121,8,21
1300,Vente,False,140000.0,1,0,0.0,0,2,28.0,121,8,27
1301,Vente,False,245100.0,1,1,130.0,0,2,146.0,122,4,16
1302,Vente,False,224000.0,1,0,0.0,0,2,60.0,121,11,13
1303,Vente,False,500000.0,1,0,0.0,0,3,304.0,152,7,4
1304,Vente,False,330000.0,1,0,0.0,0,3,80.0,121,1,11
1305,Vente,False,128000.0,1,0,0.0,0,1,25.0,121,6,17
1306,Vente en l'état futur d'achèvement,True,281333.34,1,0,0.0,0,1,0.0,131,12,23
1307,Vente,False,169500.0,1,0,0.0,0,1,57.0,121,12,3
1308,Vente en l'état futur d'achèvement,True,269900.0,1,0,0.0,0,2,54.0,121,10,23
1309,Vente,False,140000.0,1,0,0.0,0,2,50.0,121,3,26
1310,Vente,False,169000.0,1,0,0.0,0,1,83.0,121,3,5
1311,Vente,False,223000.0,1,0,0.0,0,1,83.0,121,8,23
1312,Vente,False,145000.0,1,1,208.0,0,2,125.0,152,10,8
1313,Vente,False,258750.0,1,0,0.0,0,1,68.0,121,3,29
1314,Vente,False,167600.0,1,0,0.0,0,1,68.0,121,8,28
1315,Vente,False,210800.0,1,0,0.0,0,2,80.0,121,3,28
1316,Vente,False,16500.0,1,0,0.0,0,1,0.0,131,6,14
1317,Vente,False,180000.0,1,0,0.0,0,1,55.0,121,7,10
1318,Vente,False,123000.0,1,0,0.0,0,1,35.0,14,12,17
1319,Vente,False,240000.0,1,0,0.0,0,2,63.0,121,1,11
1320,Vente,False,135350.0,1,0,0.0,0,1,56.0,14,12,20
1321,Vente,False,199500.0,1,0,0.0,0,1,70.0,121,6,14
1322,Vente,False,300000.0,1,1,388.0,0,1,72.0,111,8,2
1323,Vente,False,5800.0,1,0,0.0,0,1,47.0,121,12,5
1324,Vente,False,261900.0,1,0,0.0,0,2,90.0,121,3,1
1325,Vente,False,145000.0,1,0,0.0,0,1,28.0,121,6,20
1326,Vente,False,162000.0,1,0,0.0,0,2,41.0,121,4,18
1327,Vente,False,155000.0,1,0,0.0,0,2,49.0,121,12,20
1328,Vente,False,257000.0,1,0,0.0,0,2,59.0,121,8,8
1329,Vente,False,170000.0,1,0,0.0,0,1,70.0,121,10,25
1330,Vente en l'état futur d'achèvement,True,299900.0,1,0,0.0,0,2,60.0,121,9,26
1331,Vente,False,165000.0,1,0,0.0,0,2,76.0,121,12,16
1332,Vente,False,165000.0,1,0,0.0,0,1,39.0,121,9,25
1333,Vente,False,127000.0,1,0,0.0,0,1,28.0,121,10,17
1334,Vente,False,310000.0,1,1,170.0,0,4,90.0,120,7,1
1335,Vente,False,134180.0,1,0,0.0,0,1,39.0,121,11,12
1336,Vente,False,200000.0,1,0,0.0,0,2,90.0,121,10,1
1337,Vente,False,177000.0,1,0,0.0,0,2,85.0,121,3,27
1338,Vente,False,265000.0,1,0,0.0,0,2,76.0,121,4,1
1339,Vente en l'état futur d'achèvement,True,189900.0,1,0,0.0,0,2,36.0,121,7,4
1340,Vente,False,8000.0,1,0,0.0,0,1,0.0,131,8,7
1341,Vente,False,165380.0,1,0,0.0,0,2,83.0,14,3,20
1342,Vente,False,14000.0,1,0,0.0,0,1,0.0,131,10,7
1343,Vente,False,195000.0,1,0,0.0,0,2,86.0,121,10,9
1344,Vente,False,388000.0,1,1,270.0,0,1,147.0,111,4,1
1345,Vente,False,250000.0,1,0,0.0,0,3,84.0,121,12,12
1346,Vente,False,14000.0,1,0,0.0,0,1,0.0,131,8,14
1347,Vente,False,153000.0,1,0,0.0,0,1,90.0,14,8,5
1348,Vente,False,146000.0,1,0,0.0,0,1,49.0,121,3,1
1349,Vente,False,180000.0,1,0,0.0,0,2,40.0,121,10,2
1350,Vente,False,100000.0,1,0,0.0,0,1,26.0,121,7,5
1351,Vente,False,118000.0,1,0,0.0,0,1,33.0,121,9,25
1352,Vente,False,195000.0,1,0,0.0,0,1,64.0,121,10,7
1353,Vente,False,227000.0,1,0,0.0,0,2,90.0,121,5,27
1354,Vente,False,265000.0,1,0,0.0,0,1,58.0,111,9,26
1355,Vente,False,172000.0,1,0,0.0,0,2,41.0,121,5,31
1356,Vente,False,265000.0,1,0,0.0,0,2,65.0,121,7,11
1357,Vente,False,200000.0,1,0,0.0,0,2,74.0,121,10,8
1358,Vente,False,239900.0,1,0,0.0,0,2,58.0,121,10,24
1359,Vente,False,380430.0,1,1,410.0,0,1,60.0,111,1,2
1360,Vente,False,370730.0,1,0,0.0,0,3,113.0,121,5,14
1361,Vente,False,385000.0,1,1,261.0,0,1,107.0,111,9,30
1362,Vente,False,240000.0,1,1,117.0,0,1,72.0,111,4,19
1363,Vente,False,855000.0,1,1,205.0,0,13,359.0,152,10,11
1364,Vente,False,10000.0,1,0,0.0,0,1,82.0,121,4,10
1365,Vente,False,165000.0,1,0,0.0,0,1,76.0,121,3,1
1366,Vente,False,120000.0,1,0,0.0,0,1,32.0,121,6,3
1367,Vente en l'état futur d'achèvement,True,235177.08,1,0,0.0,0,1,0.0,131,2,26
1368,Vente,False,173345.0,1,0,0.0,0,2,62.0,121,8,29
1369,Vente en l'état futur d'achèvement,True,189900.0,1,0,0.0,0,1,36.0,121,7,9
1370,Vente,False,257000.0,1,0,0.0,0,2,72.0,121,9,27
1371,Vente,False,15000.0,1,0,0.0,0,2,0.0,132,10,16
1372,Vente,False,217270.0,1,0,0.0,0,1,82.0,121,5,22
1373,Vente,False,120000.0,1,0,0.0,0,1,35.0,121,6,18
1374,Vente en l'état futur d'achèvement,True,319900.0,1,0,0.0,0,2,68.0,121,3,18
1375,Vente,False,175000.0,1,0,0.0,0,1,44.0,121,9,19
1376,Vente,False,114000.0,1,0,0.0,0,2,64.0,121,1,31
1377,Vente,False,6120000.0,1,0,0.0,0,1,3159.0,14,12,12
1378,Vente en l'état futur d'achèvement,True,225946.0,1,0,0.0,0,1,0.0,131,1,29
1379,Vente,False,245000.0,1,0,0.0,0,2,64.0,121,6,28
1380,Vente,False,291000.0,1,0,0.0,0,2,45.0,121,6,7
1381,Vente,False,132000.0,1,0,0.0,0,1,45.0,121,6,20
1382,Vente,False,82000.0,1,0,0.0,0,1,22.0,121,5,3
1383,Vente,False,135000.0,1,0,0.0,0,1,40.0,121,2,21
1384,Vente,False,192600.0,1,0,0.0,0,2,40.0,121,10,14
1385,Vente,False,410289.1,1,1,240.0,0,1,74.0,111,7,4
1386,Vente,False,241000.0,1,0,0.0,0,2,64.0,121,3,2
1387,Vente,False,555050.0,1,0,0.0,0,1,170.0,121,9,3
1388,Vente,False,340000.0,1,1,95.0,0,1,103.0,111,5,27
1389,Vente,False,57000.0,1,0,0.0,0,1,15.0,121,6,17
1390,Vente,False,293000.0,1,0,0.0,0,3,98.0,121,7,24
1391,Vente,False,127000.0,1,0,0.0,0,2,49.0,121,10,3
1392,Vente,False,189000.0,1,0,0.0,0,2,79.0,121,11,5
1393,Vente,False,899000.0,1,1,618.0,0,10,257.0,120,10,3
1394,Vente,False,250000.0,1,1,312.0,0,1,73.0,111,3,18
1395,Vente,False,149000.0,1,0,0.0,0,2,53.0,121,1,25
1396,Vente,False,173000.0,1,0,0.0,0,1,48.0,121,11,5
1397,Vente,False,126280.0,1,0,0.0,0,2,46.0,121,1,31
1398,Vente,False,215000.0,1,0,0.0,0,2,51.0,121,9,27
1399,Vente,False,220000.0,1,1,79.0,0,1,110.0,14,4,20
1400,Vente en l'état futur d'achèvement,True,231221.0,1,0,0.0,0,1,0.0,131,5,16
1401,Vente,False,132500.0,1,0,0.0,0,2,97.0,122,4,1
1402,Vente,False,195300.0,1,0,0.0,0,1,72.0,121,9,23
1403,Vente,False,395000.0,1,1,264.0,0,1,49.0,111,1,4
1404,Vente,False,80000.0,1,0,0.0,0,1,17.0,121,9,7
1405,Vente,False,130000.0,1,0,0.0,0,1,31.0,121,10,7
1406,Vente,False,250000.0,1,0,0.0,0,2,67.0,121,4,15
1407,Vente en l'état futur d'achèvement,True,324900.0,1,0,0.0,0,2,68.0,121,2,11
1408,Vente,False,176000.0,1,0,0.0,0,2,44.0,121,4,5
1409,Vente,False,378800.0,1,0,0.0,0,2,95.0,111,10,18
1410,Vente,False,407120.0,1,0,0.0,0,2,96.0,121,8,29
1411,Vente,False,4000.0,1,0,0.0,0,1,0.0,131,7,15
1412,Vente,False,240000.0,1,0,0.0,0,2,111.0,121,3,27
1413,Vente,False,179000.0,1,0,0.0,0,1,27.0,121,11,29
1414,Vente,False,356000.0,1,0,0.0,0,1,90.0,111,10,4
1415,Vente,False,212000.0,1,0,0.0,0,2,77.0,121,3,28
1416,Vente,False,539000.0,1,1,324.0,0,1,164.0,111,3,14
1417,Vente,False,135300.0,1,0,0.0,0,1,34.0,121,6,17
1418,Vente,False,226000.0,1,0,0.0,0,3,61.0,121,7,1
1419,Vente,False,182000.0,1,0,0.0,0,1,54.0,121,10,4
1420,Vente,False,276000.0,1,0,0.0,0,2,63.0,121,8,9
1421,Vente,False,139800.0,1,0,0.0,0,1,31.0,121,6,27
1422,Vente,False,235000.0,1,0,0.0,0,2,61.0,121,9,20
1423,Vente,False,137960.0,1,0,0.0,0,1,33.0,121,5,10
1424,Vente,False,182000.0,2,0,0.0,0,2,72.0,121,6,26
1425,Vente,False,210000.0,1,0,0.0,0,3,46.0,121,4,23
1426,Vente,False,60000.0,1,0,0.0,0,1,9.0,120,4,16
1427,Vente,False,253000.0,1,0,0.0,0,2,65.0,121,2,11
1428,Vente,False,5000.0,1,0,0.0,0,1,102.0,121,4,23
1429,Vente,False,206100.0,1,0,0.0,0,2,71.0,121,5,7
1430,Vente,False,460000.0,1,1,435.0,0,1,110.0,111,10,31
1431,Vente,False,203000.0,1,0,0.0,0,1,80.0,121,4,8
1432,Vente,False,245000.0,1,0,0.0,0,2,75.0,121,7,25
1433,Vente,False,230000.0,1,0,0.0,0,3,123.0,121,12,4
1434,Vente,False,275000.0,1,0,0.0,0,2,68.0,121,9,20
1435,Vente,False,139000.0,1,0,0.0,0,1,41.0,121,4,1
1436,Vente,False,200000.0,1,0,0.0,0,2,86.0,121,7,5
1437,Vente,False,157470.0,1,0,0.0,0,3,76.0,121,11,20
1438,Vente en l'état futur d'achèvement,True,279900.0,1,0,0.0,0,2,55.0,121,12,17
1439,Vente,False,160000.0,1,0,0.0,0,1,56.0,121,11,22
1440,Vente,False,167000.0,1,0,0.0,0,2,68.0,121,6,14
1441,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,3,21
1442,Echange,False,59700.0,1,0,0.0,0,2,66.0,121,1,3
1443,Vente,False,220000.0,1,0,0.0,0,1,59.0,121,10,8
1444,Vente,False,150000.0,1,0,0.0,0,1,50.0,121,3,15
1445,Vente,False,375000.0,1,1,316.0,0,1,70.0,111,7,5
1446,Vente,False,268000.0,1,1,331.0,0,2,85.0,122,7,5
1447,Vente,False,179100.0,1,0,0.0,0,3,64.0,152,12,16
1448,Vente,False,,16,16,10112.0,0,0,0.0,21,6,27
1449,Vente,False,172000.0,1,0,0.0,0,1,51.0,121,5,28
1450,Vente,False,392500.0,1,1,351.0,0,1,120.0,111,10,31
1451,Vente,False,160000.0,1,0,0.0,0,2,68.0,121,9,11
1452,Vente,False,146000.0,1,0,0.0,0,1,52.0,121,2,26
1453,Vente,False,470000.0,1,0,0.0,0,3,304.0,152,1,11
1454,Vente,False,226500.0,1,0,0.0,0,2,92.0,121,6,14
1455,Vente,False,217000.0,1,0,0.0,0,2,86.0,121,5,14
1456,Vente,False,150000.0,1,0,0.0,0,1,54.0,121,1,10
1457,Vente,False,163000.0,1,0,0.0,0,2,68.0,121,12,12
1458,Vente en l'état futur d'achèvement,True,211000.0,1,0,0.0,0,1,0.0,131,11,14
1459,Vente,False,422750.0,1,0,0.0,0,3,80.0,121,9,25
1460,Vente,False,186000.0,1,0,0.0,0,1,51.0,121,5,28
1461,Vente,False,98750.0,1,0,0.0,0,1,58.0,121,12,20
1462,Vente,False,160000.0,1,0,0.0,0,2,67.0,121,9,27
1463,Vente,False,254500.0,1,0,0.0,0,1,68.0,121,8,20
1464,Vente,False,90000.0,1,0,0.0,0,1,18.0,14,11,4
1465,Vente,False,59000.0,1,0,0.0,0,1,9.0,120,5,23
1466,Vente,False,185000.0,1,0,0.0,0,1,79.0,121,5,3
1467,Vente en l'état futur d'achèvement,True,184625.0,1,0,0.0,0,1,0.0,131,9,18
1468,Vente en l'état futur d'achèvement,True,221550.0,1,0,0.0,0,1,0.0,131,7,5
1469,Vente,False,106000.0,1,0,0.0,0,1,35.0,121,2,2
1470,Vente,False,87600.0,1,0,0.0,0,1,38.0,121,1,28
1471,Vente,False,504500.0,1,0,0.0,0,2,120.0,121,3,29
1472,Vente,False,210000.0,1,0,0.0,0,12,0.0,132,2,12
1473,Vente,False,110000.0,1,0,0.0,0,2,49.0,121,3,20
1474,Vente,False,1791000.0,1,0,0.0,0,4,875.0,14,10,9
1475,Vente,False,6000.0,1,0,0.0,0,1,0.0,131,3,12
1476,Vente,False,319000.0,1,0,0.0,0,2,96.0,121,2,28
1477,Vente,False,123000.0,1,0,0.0,0,1,34.0,121,10,1
1478,Vente,False,155000.0,1,0,0.0,0,1,68.0,121,2,28
1479,Vente,False,215000.0,1,1,177.0,0,1,56.0,111,5,13
1480,Vente,False,18000.0,1,0,0.0,0,1,0.0,131,12,30
1481,Vente en l'état futur d'achèvement,True,189900.0,1,0,0.0,0,2,35.0,121,6,26
1482,Vente,False,130000.0,1,1,90.0,0,1,21.0,111,11,8
1483,Vente,False,121000.0,1,0,0.0,0,1,31.0,121,10,14
1485,Vente,False,170370.0,1,0,0.0,0,2,55.0,121,7,8
1486,Vente,False,270000.0,1,1,258.0,0,1,54.0,111,8,27
1487,Vente,False,163000.0,1,0,0.0,0,1,73.0,121,12,3
1488,Vente,False,585000.0,1,1,236.0,0,2,114.0,122,6,27
1489,Vente,False,157000.0,1,0,0.0,0,1,40.0,121,6,3
1490,Vente,False,156600.0,1,0,0.0,0,2,97.0,121,5,27
1491,Vente,False,134000.0,1,1,21.0,0,1,40.0,121,2,27
1492,Vente,False,253000.0,1,0,0.0,0,2,60.0,121,3,8
1493,Vente en l'état futur d'achèvement,True,178900.0,1,0,0.0,0,1,30.0,121,3,28
1494,Vente,False,472500.0,1,1,180.0,0,1,72.0,111,5,15
1495,Vente,False,164000.0,1,0,0.0,0,1,42.0,121,6,27
1496,Vente,False,188700.0,1,0,0.0,0,2,50.0,121,10,16
1497,Vente,False,138000.0,1,0,0.0,0,1,54.0,121,2,1
1498,Vente,False,351400.0,1,0,0.0,0,1,90.0,121,3,1
1499,Vente,False,125000.0,1,0,0.0,0,1,50.0,121,6,4
1500,Vente en l'état futur d'achèvement,True,299900.0,1,0,0.0,0,2,62.0,121,11,18
1501,Vente,False,142000.0,1,0,0.0,0,2,48.0,121,8,7
1502,Vente,False,70250.0,1,0,0.0,0,1,9.0,120,6,17
1503,Vente,False,260400.0,1,1,304.0,0,1,65.0,111,2,27
1504,Vente,False,129000.0,1,0,0.0,0,2,46.0,14,9,5
1505,Vente,False,395000.0,1,1,390.0,0,1,55.0,111,8,9
1506,Vente,False,270000.0,1,0,0.0,0,1,75.0,14,12,4
1507,Vente,False,110000.0,1,0,0.0,0,1,25.0,121,12,18
1508,Vente,False,225000.0,1,0,0.0,0,2,92.0,121,5,28
1509,Vente,False,148000.0,1,0,0.0,0,1,38.0,121,11,22
1510,Vente,False,171000.0,1,0,0.0,0,2,52.0,121,1,22
1511,Vente,False,345000.0,1,1,303.0,0,1,54.0,111,12,13
1512,Vente,False,127000.0,1,0,0.0,0,1,35.0,121,7,29
1513,Vente,False,224900.0,1,0,0.0,0,2,67.0,121,9,16
1514,Vente,False,222270.0,1,0,0.0,0,2,63.0,121,11,13
1515,Vente,False,127000.0,1,0,0.0,0,2,48.0,121,9,13
1516,Vente,False,270450.0,1,0,0.0,0,2,80.0,121,11,18
1517,Vente,False,166500.0,1,0,0.0,0,1,73.0,121,4,19
1518,Vente,False,117000.0,1,0,0.0,0,1,26.0,121,9,27
1519,Vente,False,87500.0,1,0,0.0,0,1,39.0,14,12,9
1520,Vente,False,189000.0,2,1,52.0,0,1,50.0,121,8,9
1521,Vente,False,277000.0,1,0,0.0,0,2,74.0,121,8,29
1522,Vente,False,135000.0,1,0,0.0,0,2,49.0,121,10,11
1523,Vente,False,945000.0,1,1,223.0,0,6,500.0,152,7,19
1524,Vente,False,380000.0,1,1,243.0,0,1,82.0,111,3,20
1525,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,7,15
1526,Vente,False,183414.0,1,0,0.0,0,2,71.0,121,2,4
1527,Vente,False,470000.0,1,0,0.0,0,1,110.0,111,8,6
1528,Vente,False,206300.0,1,0,0.0,0,2,81.0,121,7,29
1529,Vente,False,234000.0,1,0,0.0,0,2,96.0,121,7,26
1530,Vente,False,185000.0,2,0,0.0,0,2,74.0,121,12,30
1531,Vente,False,182890.0,1,0,0.0,0,1,51.0,121,3,22
1532,Vente,False,80000.0,1,0,0.0,0,1,18.0,14,8,1
1533,Vente,False,125000.0,1,0,0.0,0,1,49.0,121,2,13
1534,Vente,False,128280.0,1,0,0.0,0,2,48.0,121,2,25
1535,Vente,False,10000.0,1,0,0.0,0,1,0.0,131,9,26
1536,Vente,False,266100.0,1,0,0.0,0,3,93.0,121,4,19
1537,Vente,False,239550.0,1,1,259.0,0,1,50.0,111,9,10
1538,Vente,False,181843.0,1,0,0.0,0,2,66.0,121,3,8
1539,Vente,False,190000.0,1,0,0.0,0,2,64.0,121,1,24
1540,Vente en l'état futur d'achèvement,True,221990.0,1,0,0.0,0,1,0.0,131,2,22
1541,Vente,False,134000.0,1,0,0.0,0,1,33.0,121,3,8
1542,Vente,False,97000.0,1,0,0.0,0,1,38.0,121,4,9
1543,Vente,False,157500.0,1,0,0.0,0,2,33.0,121,8,13
1544,Vente,False,170000.0,1,0,0.0,0,2,47.0,121,7,17
1545,Vente,False,144910.0,1,0,0.0,0,2,48.0,121,8,3
1546,Vente en l'état futur d'achèvement,True,140667.0,1,0,0.0,0,0,0.0,101,2,12
1547,Vente en l'état futur d'achèvement,True,162500.47,1,0,0.0,0,1,0.0,131,11,14
1548,Vente,False,210000.0,1,0,0.0,0,4,96.0,122,3,27
1549,Vente,False,368480.0,1,1,200.0,0,1,82.0,111,4,11
1550,Vente,False,90000.0,1,0,0.0,0,2,49.0,121,7,5
1551,Vente,False,159000.0,1,0,0.0,0,1,69.0,121,10,25
1552,Vente,False,90000.0,1,0,0.0,0,2,49.0,121,10,24
1553,Vente,False,84500.0,1,0,0.0,0,1,45.0,121,3,1
1554,Vente,False,185850.0,1,0,0.0,0,2,57.0,121,6,29
1555,Vente en l'état futur d'achèvement,True,170558.0,1,0,0.0,0,1,0.0,131,2,26
1556,Vente,False,185000.0,1,0,0.0,0,2,83.0,121,3,15
1557,Vente,False,100000.0,1,0,0.0,0,2,48.0,121,7,5
1558,Vente,False,174000.0,1,0,0.0,0,2,61.0,121,7,11
1559,Vente,False,149500.0,1,1,68.0,0,1,45.0,121,3,28
1560,Vente,False,155000.0,1,0,0.0,0,2,41.0,121,5,16
1561,Vente en l'état futur d'achèvement,True,166163.0,1,0,0.0,0,1,0.0,131,4,18
1562,Vente,False,379300.0,1,1,390.0,0,1,66.0,111,10,26
1563,Vente,False,129500.0,1,0,0.0,0,1,28.0,121,3,30
1564,Vente,False,188000.0,1,0,0.0,0,2,78.0,121,6,11
1565,Vente,False,144900.0,1,0,0.0,0,2,74.0,121,12,28
1566,Vente,False,209000.0,1,0,0.0,0,2,70.0,121,6,20
1567,Vente en l'état futur d'achèvement,True,242400.0,1,0,0.0,0,2,50.0,121,10,26
1568,Vente,False,3564000.0,1,0,0.0,8,0,0.0,102,4,16
1569,Vente,False,50000.0,1,0,0.0,0,1,30.0,121,10,12
1570,Vente,False,135000.0,1,0,0.0,0,2,22.0,121,8,31
1571,Vente,False,15000.0,1,0,0.0,0,1,0.0,131,7,20
1572,Vente,False,145000.0,1,0,0.0,0,1,56.0,121,10,4
1573,Vente,False,151000.0,1,0,0.0,0,2,35.0,121,10,26
1575,Vente en l'état futur d'achèvement,True,171483.0,1,0,0.0,0,1,0.0,131,1,19
1576,Vente,False,7000.0,1,0,0.0,0,1,0.0,131,6,21
1577,Vente,False,700000.0,1,1,390.0,0,0,0.0,229,11,19
1578,Vente,False,260000.0,1,1,311.0,0,1,102.0,111,2,24
1579,Vente,False,102500.0,1,0,0.0,0,1,49.0,121,11,29
1580,Vente,False,453400.0,1,1,261.0,0,1,119.0,111,7,30
1581,Vente,False,155290.0,1,0,0.0,0,2,66.0,121,9,3
1582,Vente,False,900000.0,1,1,1469.0,0,0,0.0,21,5,2
1583,Vente,False,77600.0,1,0,0.0,0,2,30.0,121,6,5
1584,Vente,False,160000.0,1,0,0.0,0,2,82.0,121,8,7
1585,Vente,False,120000.0,1,0,0.0,0,1,49.0,121,3,23
1586,Vente en l'état futur d'achèvement,True,192900.0,1,0,0.0,0,2,33.0,121,11,23
1587,Vente,False,198000.0,1,0,0.0,0,2,61.0,122,12,18
1588,Vente,False,260000.0,1,0,0.0,0,2,54.0,121,1,4
1589,Vente,False,173040.0,1,0,0.0,0,1,62.0,121,9,20
1590,Vente,False,159000.0,1,0,0.0,0,1,52.0,121,12,20
1591,Vente,False,135000.0,1,0,0.0,0,1,29.0,121,3,19
1592,Vente,False,157290.0,1,0,0.0,0,2,66.0,121,8,10
1593,Vente,False,680000.0,1,1,150.0,0,10,358.0,120,10,12
1594,Vente,False,158000.0,1,0,0.0,0,2,46.0,14,11,13
1595,Vente en l'état futur d'achèvement,True,285729.0,1,0,0.0,0,1,0.0,131,11,15
1596,Vente,False,1200000.0,1,1,418.0,0,1,215.0,111,12,6
1597,Vente,False,168000.0,1,0,0.0,0,2,132.0,122,7,31
1598,Vente,False,311300.0,1,0,0.0,0,2,110.0,121,9,5
1599,Vente,False,229000.0,1,0,0.0,0,2,102.0,121,2,1
1600,Vente en l'état futur d'achèvement,True,270833.2,1,0,0.0,0,1,0.0,131,6,22
1601,Vente,False,17000.0,1,0,0.0,0,1,0.0,131,2,23
1602,Vente en l'état futur d'achèvement,True,192538.0,1,0,0.0,0,1,0.0,131,11,14
1603,Vente,False,188000.0,1,0,0.0,0,2,80.0,121,4,3
1604,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,9,24
1605,Vente,False,140000.0,1,0,0.0,0,1,49.0,121,4,30
1606,Vente,False,145000.0,1,0,0.0,0,2,53.0,121,2,22
1607,Vente,False,150000.0,1,0,0.0,0,3,83.0,122,9,11
1608,Vente,False,255000.0,1,0,0.0,0,3,69.0,121,10,31
1609,Vente,False,155000.0,1,0,0.0,0,1,97.0,14,6,29
1610,Vente,False,140000.0,1,0,0.0,0,1,59.0,121,1,18
1611,Vente,False,110000.0,1,0,0.0,0,2,110.0,122,8,8
1612,Vente,False,312000.0,1,0,0.0,0,3,90.0,121,9,5
1613,Vente,False,95000.0,1,0,0.0,0,1,20.0,121,11,7
1614,Vente,False,217000.0,1,0,0.0,0,2,60.0,121,12,21
1615,Vente,False,178500.0,1,0,0.0,0,3,43.0,121,5,3
1616,Vente,False,100000.0,1,0,0.0,0,1,50.0,121,8,27
1617,Vente,False,285000.0,1,0,0.0,0,2,60.0,121,6,29
1618,Vente,False,140300.0,1,0,0.0,0,1,45.0,14,11,26
1619,Vente,False,70000.0,1,0,0.0,0,1,32.0,121,6,4
1620,Vente,False,360000.0,1,1,406.0,0,1,477.0,14,7,30
1621,Vente,False,14000.0,1,0,0.0,0,1,0.0,131,1,12
1622,Vente,False,270500.0,1,0,0.0,0,2,113.0,121,8,3
1623,Vente,False,119460.0,1,0,0.0,0,2,51.0,121,3,23
1624,Adjudication,False,9000.0,1,0,0.0,0,1,0.0,131,1,18
1625,Vente,False,136000.0,1,0,0.0,0,1,30.0,111,12,18
1626,Vente,False,262500.0,1,0,0.0,0,2,75.0,121,2,13
1627,Vente,False,119400.0,1,0,0.0,0,1,21.0,121,1,16
1628,Vente,False,169800.0,1,0,0.0,0,1,50.0,121,12,17
1629,Vente,False,150000.0,1,0,0.0,0,1,59.0,121,6,11
1630,Vente,False,170000.0,1,0,0.0,0,1,68.0,121,6,29
1631,Vente en l'état futur d'achèvement,True,242202.0,1,0,0.0,0,2,44.0,121,12,27
1632,Vente en l'état futur d'achèvement,True,177591.0,1,0,0.0,0,1,0.0,131,4,20
1633,Vente,False,165000.0,1,0,0.0,0,1,64.0,121,4,30
1634,Vente en l'état futur d'achèvement,True,239900.0,1,0,0.0,0,2,44.0,121,12,14
1635,Vente,False,230000.0,1,0,0.0,0,2,82.0,121,4,11
1636,Vente,False,205000.0,1,0,0.0,0,2,63.0,121,4,6
1637,Vente,False,173000.0,1,0,0.0,0,2,79.0,121,8,28
1638,Vente,False,192000.0,1,0,0.0,0,2,80.0,121,2,26
1639,Vente,False,260600.0,2,0,0.0,0,2,130.0,121,7,20
1640,Vente,False,160000.0,1,0,0.0,0,1,68.0,121,7,9
1641,Vente,False,160500.0,1,0,0.0,0,1,77.0,121,9,5
1643,Vente en l'état futur d'achèvement,True,317900.0,1,0,0.0,0,2,65.0,121,11,15
1644,Vente,False,330000.0,1,1,335.0,0,4,245.0,152,6,14
1645,Vente,False,135000.0,1,0,0.0,0,2,36.0,121,6,26
1646,Vente,False,86600.0,1,0,0.0,0,4,42.0,122,2,6
1647,Vente en l'état futur d'achèvement,True,276938.0,1,0,0.0,0,1,0.0,131,9,13
1648,Vente en l'état futur d'achèvement,True,307708.0,1,0,0.0,0,1,0.0,131,10,24
1649,Vente,False,17000.0,1,0,0.0,0,2,0.0,132,1,5
1650,Vente,False,125500.0,1,0,0.0,0,1,49.0,121,8,21
1651,Vente,False,185000.0,1,0,0.0,0,1,71.0,121,6,28
1652,Vente,False,12000.0,1,0,0.0,0,1,0.0,131,1,30
1653,Vente,False,210000.0,1,0,0.0,0,1,76.0,121,4,6
1654,Vente,False,135000.0,1,0,0.0,0,1,70.0,14,5,25
1655,Vente,False,12000.0,1,0,0.0,0,2,0.0,132,10,11
1656,Vente,False,165000.0,1,0,0.0,0,2,59.0,121,1,4
1657,Vente,False,122000.0,1,0,0.0,0,1,27.0,121,7,30
1658,Vente,False,286000.0,1,0,0.0,0,2,81.0,121,7,30
1659,Vente,False,143000.0,1,0,0.0,0,1,40.0,121,9,12
1660,Vente,False,45000.0,1,0,0.0,0,1,0.0,131,1,18
1661,Vente,False,360000.0,1,1,154.0,0,1,71.0,111,12,3
